OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
75.5,75.2,75.63,74.3,525683306.0,7027600,2017-12-12 00:00:00,2017-12-12 20:30:00,ALRS
74.82,73.1,75.1,73.1,1082401335.0,14624200,2017-12-13 00:00:00,2017-12-13 23:59:59,ALRS
73.48,75.5,75.5,73.3,762291054.0,10232900,2017-12-14 00:00:00,2017-12-14 23:59:59,ALRS
75.5,74.94,75.7,74.7,596717328.0,7944200,2017-12-15 00:00:00,2017-12-15 23:59:59,ALRS
75.01,75.4,75.4,74.5,572755697.0,7641900,2017-12-18 00:00:00,2017-12-18 23:59:59,ALRS
75.24,74.04,75.31,73.76,677585180.0,9135600,2017-12-19 00:00:00,2017-12-19 23:59:59,ALRS
74.15,75.01,75.5,73.84,814674088.0,10896700,2017-12-20 00:00:00,2017-12-20 23:59:59,ALRS
75.12,74.3,76.0,74.06,958989640.0,12795800,2017-12-21 00:00:00,2017-12-21 23:59:59,ALRS
74.65,75.2,75.73,74.37,670165983.0,8904000,2017-12-22 00:00:00,2017-12-22 23:59:59,ALRS
75.39,75.17,75.39,74.61,228217579.0,3043800,2017-12-25 00:00:00,2017-12-25 23:59:59,ALRS
75.45,74.83,75.66,74.7,229365856.0,3061500,2017-12-26 00:00:00,2017-12-26 23:59:59,ALRS
74.79,75.0,75.46,74.58,1295344892.0,17268400,2017-12-27 00:00:00,2017-12-27 23:59:59,ALRS
74.95,75.08,75.35,74.85,742899098.0,9904100,2017-12-28 00:00:00,2017-12-28 23:59:59,ALRS
75.19,75.06,75.19,74.84,317436307.0,4233200,2017-12-29 00:00:00,2017-12-29 23:59:59,ALRS
75.21,75.81,75.96,75.15,295337171.0,3908500,2018-01-03 00:00:00,2018-01-03 23:59:59,ALRS
75.79,77.0,77.54,75.78,985828461.0,12833400,2018-01-04 00:00:00,2018-01-04 23:59:59,ALRS
77.42,76.9,77.42,76.21,450969673.0,5883800,2018-01-05 00:00:00,2018-01-05 23:59:59,ALRS
77.3,76.79,77.9,76.5,1018035978.0,13198500,2018-01-09 00:00:00,2018-01-09 23:59:59,ALRS
76.99,76.7,77.4,76.47,842612525.0,10944800,2018-01-10 00:00:00,2018-01-10 23:59:59,ALRS
76.68,76.85,77.0,76.37,869710370.0,11352900,2018-01-11 00:00:00,2018-01-11 23:59:59,ALRS
76.89,76.37,76.89,75.09,810886327.0,10652500,2018-01-12 00:00:00,2018-01-12 23:59:59,ALRS
75.92,76.42,77.47,75.92,909327514.0,11851100,2018-01-15 00:00:00,2018-01-15 23:59:59,ALRS
76.5,76.72,77.08,76.2,800238557.0,10446300,2018-01-16 00:00:00,2018-01-16 23:59:59,ALRS
76.4,79.35,79.45,76.1,1686131866.0,21671800,2018-01-17 00:00:00,2018-01-17 23:59:59,ALRS
79.6,81.25,81.75,79.04,1964901352.0,24365600,2018-01-18 00:00:00,2018-01-18 23:59:59,ALRS
81.1,83.0,83.23,80.8,1959297315.0,23818300,2018-01-19 00:00:00,2018-01-19 23:59:59,ALRS
82.83,84.0,85.85,82.12,2341670517.0,27775400,2018-01-22 00:00:00,2018-01-22 23:59:59,ALRS
84.06,84.0,84.5,83.0,1400720600.0,16717200,2018-01-23 00:00:00,2018-01-23 23:59:59,ALRS
84.01,82.1,84.07,80.77,2330430383.0,28447800,2018-01-24 00:00:00,2018-01-24 23:59:59,ALRS
82.13,83.3,83.72,80.8,2114482114.0,25661500,2018-01-25 00:00:00,2018-01-25 23:59:59,ALRS
83.49,81.6,84.0,81.32,800421871.0,9734300,2018-01-26 00:00:00,2018-01-26 23:59:59,ALRS
81.7,80.5,82.71,80.44,1003157858.0,12303800,2018-01-29 00:00:00,2018-01-29 23:59:59,ALRS
80.5,81.5,82.97,79.9,1256954940.0,15433300,2018-01-30 00:00:00,2018-01-30 23:59:59,ALRS
81.5,81.5,82.77,80.7,1144443784.0,14014800,2018-01-31 00:00:00,2018-01-31 23:59:59,ALRS
81.45,82.13,82.81,81.37,694887513.0,8441700,2018-02-01 00:00:00,2018-02-01 23:59:59,ALRS
82.44,81.81,82.45,81.14,852151390.0,10409300,2018-02-02 00:00:00,2018-02-02 23:59:59,ALRS
81.3,83.0,83.0,80.74,634958754.0,7749200,2018-02-05 00:00:00,2018-02-05 23:59:59,ALRS
81.0,81.2,81.98,80.42,1499464962.0,18474700,2018-02-06 00:00:00,2018-02-06 23:59:59,ALRS
81.43,84.0,84.1,81.41,1156104833.0,13983100,2018-02-07 00:00:00,2018-02-07 23:59:59,ALRS
83.99,86.4,87.68,82.4,3137157768.0,36628100,2018-02-08 00:00:00,2018-02-08 23:59:59,ALRS
85.62,84.95,86.4,84.9,2403425481.0,28089300,2018-02-09 00:00:00,2018-02-09 23:59:59,ALRS
85.38,84.8,85.4,84.2,1205408800.0,14218400,2018-02-12 00:00:00,2018-02-12 23:59:59,ALRS
86.4,85.9,87.11,85.64,1583045381.0,18386600,2018-02-13 00:00:00,2018-02-13 23:59:59,ALRS
86.3,85.88,86.39,85.5,677671542.0,7902200,2018-02-14 00:00:00,2018-02-14 23:59:59,ALRS
85.82,85.32,86.34,84.5,855870257.0,10043400,2018-02-15 00:00:00,2018-02-15 23:59:59,ALRS
85.32,85.82,86.4,85.32,1064838086.0,12406100,2018-02-16 00:00:00,2018-02-16 23:59:59,ALRS
86.01,85.91,86.64,85.35,733632861.0,8531700,2018-02-19 00:00:00,2018-02-19 23:59:59,ALRS
85.9,86.0,86.0,85.42,466081162.0,5429400,2018-02-20 00:00:00,2018-02-20 23:59:59,ALRS
85.65,87.0,87.09,85.43,1140761377.0,13202800,2018-02-21 00:00:00,2018-02-21 23:59:59,ALRS
86.75,87.8,88.35,86.51,1311578843.0,14969300,2018-02-22 00:00:00,2018-02-22 20:30:00,ALRS
88.0,88.5,88.68,87.36,1004834791.0,11407700,2018-02-26 00:00:00,2018-02-26 23:59:59,ALRS
88.63,88.8,88.8,88.23,997868124.0,11258700,2018-02-27 00:00:00,2018-02-27 23:59:59,ALRS
88.3,86.3,88.79,86.3,1302930610.0,14890200,2018-02-28 00:00:00,2018-02-28 23:59:59,ALRS
86.7,86.12,86.95,85.71,1219060272.0,14108900,2018-03-01 00:00:00,2018-03-01 23:59:59,ALRS
86.1,86.2,86.66,85.81,709098837.0,8225100,2018-03-02 00:00:00,2018-03-02 23:59:59,ALRS
86.49,88.5,88.5,86.23,811941335.0,9296500,2018-03-05 00:00:00,2018-03-05 23:59:59,ALRS
88.39,88.72,89.3,88.01,1156730705.0,13036600,2018-03-06 00:00:00,2018-03-06 23:59:59,ALRS
88.49,89.3,89.3,87.02,906429472.0,10272900,2018-03-07 00:00:00,2018-03-07 23:59:59,ALRS
89.15,90.29,90.4,88.82,647163256.0,7201700,2018-03-09 00:00:00,2018-03-09 23:59:59,ALRS
90.06,91.09,91.48,90.06,902297605.0,9928500,2018-03-12 00:00:00,2018-03-12 23:59:59,ALRS
90.8,91.2,91.46,90.21,1128096523.0,12407200,2018-03-13 00:00:00,2018-03-13 23:59:59,ALRS
91.19,90.45,91.19,89.11,1144458094.0,12663200,2018-03-14 00:00:00,2018-03-14 23:59:59,ALRS
91.1,91.15,91.2,89.7,1132190574.0,12499800,2018-03-15 00:00:00,2018-03-15 23:59:59,ALRS
90.14,93.82,93.82,89.72,2769197182.0,29928500,2018-03-16 00:00:00,2018-03-16 23:59:59,ALRS
93.34,93.56,93.98,92.65,768972515.0,8235800,2018-03-19 00:00:00,2018-03-19 23:59:59,ALRS
93.4,93.05,93.6,92.6,1286185309.0,13822100,2018-03-20 00:00:00,2018-03-20 23:59:59,ALRS
93.05,94.55,94.67,92.86,972862476.0,10369300,2018-03-21 00:00:00,2018-03-21 23:59:59,ALRS
94.37,93.35,94.55,93.05,732136169.0,7819400,2018-03-22 00:00:00,2018-03-22 23:59:59,ALRS
92.9,93.75,93.75,92.0,700872310.0,7557300,2018-03-23 00:00:00,2018-03-23 23:59:59,ALRS
93.6,92.12,93.77,92.07,642857599.0,6929100,2018-03-26 00:00:00,2018-03-26 23:59:59,ALRS
92.59,91.7,93.2,91.55,670300151.0,7254500,2018-03-27 00:00:00,2018-03-27 20:30:00,ALRS
91.6,89.44,91.6,89.44,1422186088.0,15765400,2018-03-28 00:00:00,2018-03-28 23:59:59,ALRS
89.33,91.21,91.21,89.21,785960029.0,8693400,2018-03-29 00:00:00,2018-03-29 23:59:59,ALRS
91.23,92.0,92.0,91.2,267687048.0,2922200,2018-03-30 00:00:00,2018-03-30 23:59:59,ALRS
91.54,90.1,92.07,90.1,311915105.0,3416300,2018-04-02 00:00:00,2018-04-02 23:59:59,ALRS
90.1,89.57,90.6,88.75,492624606.0,5501400,2018-04-03 00:00:00,2018-04-03 23:59:59,ALRS
89.5,89.25,90.33,88.61,659854417.0,7388100,2018-04-04 00:00:00,2018-04-04 23:59:59,ALRS
89.7,90.82,90.82,89.7,465099541.0,5151500,2018-04-05 00:00:00,2018-04-05 23:59:59,ALRS
90.7,90.11,90.72,89.47,396388574.0,4410800,2018-04-06 00:00:00,2018-04-06 23:59:59,ALRS
89.77,83.0,89.79,80.8,2442827651.0,29178700,2018-04-09 00:00:00,2018-04-09 23:59:59,ALRS
82.9,82.15,85.37,80.54,2150611893.0,25957800,2018-04-10 00:00:00,2018-04-10 23:59:59,ALRS
82.99,82.7,85.09,81.73,2592803645.0,31101100,2018-04-11 00:00:00,2018-04-11 23:59:59,ALRS
83.4,85.3,86.73,83.18,2037708056.0,24006000,2018-04-12 00:00:00,2018-04-12 23:59:59,ALRS
85.48,85.4,87.9,84.79,1122073611.0,13049200,2018-04-13 00:00:00,2018-04-13 23:59:59,ALRS
85.0,86.1,86.6,84.48,836192956.0,9739500,2018-04-16 00:00:00,2018-04-16 23:59:59,ALRS
86.55,87.95,87.95,86.55,705900449.0,8091900,2018-04-17 00:00:00,2018-04-17 23:59:59,ALRS
87.99,89.0,90.4,87.91,1307291684.0,14661700,2018-04-18 00:00:00,2018-04-18 23:59:59,ALRS
89.6,87.96,90.3,87.8,822624559.0,9305800,2018-04-19 00:00:00,2018-04-19 23:59:59,ALRS
87.76,88.15,88.43,87.28,444483992.0,5051800,2018-04-20 00:00:00,2018-04-20 23:59:59,ALRS
88.35,88.0,88.63,86.64,744972116.0,8502300,2018-04-23 00:00:00,2018-04-23 23:59:59,ALRS
88.3,87.75,88.78,87.6,382249906.0,4334900,2018-04-24 00:00:00,2018-04-24 23:59:59,ALRS
87.51,88.0,88.55,86.95,605519348.0,6907200,2018-04-25 00:00:00,2018-04-25 23:59:59,ALRS
88.3,88.05,88.75,87.56,700377765.0,7948700,2018-04-26 00:00:00,2018-04-26 23:59:59,ALRS
88.32,89.0,89.9,87.81,663897150.0,7465500,2018-04-27 00:00:00,2018-04-27 20:29:56,ALRS
89.1,89.12,89.5,88.51,94357793.0,1060500,2018-04-28 00:00:00,2018-04-28 23:59:59,ALRS
89.1,89.61,96.79,88.56,821269120.0,9104500,2018-04-30 00:00:00,2018-04-30 23:59:59,ALRS
89.48,87.52,89.97,87.52,593880415.0,6699300,2018-05-02 00:00:00,2018-05-02 20:30:01,ALRS
87.85,88.7,88.99,87.06,922862765.0,10460900,2018-05-03 00:00:00,2018-05-03 23:59:59,ALRS
89.0,88.1,89.4,87.75,580589832.0,6560600,2018-05-04 00:00:00,2018-05-04 23:59:59,ALRS
88.58,89.96,89.99,88.57,639907943.0,7164300,2018-05-07 00:00:00,2018-05-07 23:59:59,ALRS
89.5,89.61,89.79,88.37,553916200.0,6227600,2018-05-08 00:00:00,2018-05-08 23:59:59,ALRS
89.68,87.8,89.8,87.7,902565170.0,10229000,2018-05-10 00:00:00,2018-05-10 23:59:59,ALRS
88.1,87.93,88.39,87.5,421513742.0,4789100,2018-05-11 00:00:00,2018-05-11 23:59:59,ALRS
88.06,87.47,88.24,86.69,726287481.0,8329400,2018-05-14 00:00:00,2018-05-14 23:59:59,ALRS
86.93,88.75,88.77,86.79,739833646.0,8419900,2018-05-15 00:00:00,2018-05-15 23:59:59,ALRS
88.75,91.5,92.64,87.22,2036071085.0,22412700,2018-05-16 00:00:00,2018-05-16 23:59:59,ALRS
91.75,93.25,93.46,90.81,1098047917.0,11876400,2018-05-17 00:00:00,2018-05-17 23:59:59,ALRS
93.24,92.26,94.35,92.03,751968143.0,8063200,2018-05-18 00:00:00,2018-05-18 23:59:59,ALRS
93.0,91.51,93.6,91.5,457411894.0,4953600,2018-05-21 00:00:00,2018-05-21 23:59:59,ALRS
91.77,91.1,91.86,90.75,331563428.0,3637500,2018-05-22 00:00:00,2018-05-22 23:59:59,ALRS
91.19,90.87,92.46,90.22,808739594.0,8855300,2018-05-23 00:00:00,2018-05-23 23:59:59,ALRS
90.87,92.24,92.3,90.82,717071191.0,7796500,2018-05-24 00:00:00,2018-05-24 23:59:59,ALRS
92.28,93.7,94.24,92.28,925236826.0,9879500,2018-05-25 00:00:00,2018-05-25 23:59:59,ALRS
93.51,93.04,93.54,92.76,312417673.0,3356000,2018-05-28 00:00:00,2018-05-28 23:59:59,ALRS
92.9,91.39,93.0,90.56,554374490.0,6064400,2018-05-29 00:00:00,2018-05-29 23:59:59,ALRS
91.55,88.61,91.55,88.26,1141898881.0,12744300,2018-05-30 00:00:00,2018-05-30 23:59:59,ALRS
88.93,88.3,90.46,88.3,2220641213.0,25002600,2018-05-31 00:00:00,2018-05-31 23:59:59,ALRS
88.85,89.3,89.73,88.82,647538233.0,7248300,2018-06-01 00:00:00,2018-06-01 23:59:59,ALRS
89.72,90.5,91.24,89.57,753702136.0,8321500,2018-06-04 00:00:00,2018-06-04 23:59:59,ALRS
90.8,90.12,90.8,89.45,705880821.0,7836400,2018-06-05 00:00:00,2018-06-05 23:59:59,ALRS
90.45,89.56,91.94,89.08,1060088425.0,11709700,2018-06-06 00:00:00,2018-06-06 23:59:59,ALRS
90.04,91.5,91.83,89.23,1044582268.0,11531900,2018-06-07 00:00:00,2018-06-07 23:59:59,ALRS
91.4,90.94,92.98,90.5,1893019640.0,20597300,2018-06-08 00:00:00,2018-06-08 23:59:59,ALRS
90.8,91.47,91.66,90.7,56829198.0,621600,2018-06-09 00:00:00,2018-06-09 23:59:59,ALRS
91.4,91.0,91.67,90.6,583507287.0,6420800,2018-06-11 00:00:00,2018-06-11 23:59:59,ALRS
91.2,90.2,91.56,90.15,1900684280.0,20943500,2018-06-13 00:00:00,2018-06-13 23:59:59,ALRS
90.2,89.2,90.39,89.2,784226662.0,8746500,2018-06-14 00:00:00,2018-06-14 23:59:59,ALRS
89.49,89.1,90.23,89.0,1326036943.0,14819400,2018-06-15 00:00:00,2018-06-15 23:59:59,ALRS
89.39,89.7,89.96,88.23,975982471.0,10912500,2018-06-18 00:00:00,2018-06-18 23:59:59,ALRS
89.75,91.0,91.62,88.37,1629041442.0,18090900,2018-06-19 00:00:00,2018-06-19 23:59:59,ALRS
91.49,94.1,94.27,91.18,2600719157.0,27870900,2018-06-20 00:00:00,2018-06-20 23:59:59,ALRS
94.0,98.0,98.0,93.71,4683076372.0,48891900,2018-06-21 00:00:00,2018-06-21 23:59:59,ALRS
98.0,98.5,100.25,96.6,4274561994.0,43346900,2018-06-22 00:00:00,2018-06-22 23:59:59,ALRS
98.5,100.1,100.25,98.32,2672460476.0,26871700,2018-06-25 00:00:00,2018-06-25 23:59:59,ALRS
100.35,98.73,100.89,96.84,2477931220.0,25010500,2018-06-26 00:00:00,2018-06-26 23:59:59,ALRS
99.0,98.2,99.7,98.04,1359848355.0,13761500,2018-06-27 00:00:00,2018-06-27 23:59:59,ALRS
98.5,98.9,99.39,98.0,945523107.0,9575200,2018-06-28 00:00:00,2018-06-28 23:59:59,ALRS
99.45,100.0,100.25,99.07,894610729.0,8963900,2018-06-29 00:00:00,2018-06-29 23:59:59,ALRS
100.0,102.3,103.98,99.73,1781373510.0,17488100,2018-07-02 00:00:00,2018-07-02 23:59:59,ALRS
102.74,102.96,102.99,101.5,789348133.0,7715800,2018-07-03 00:00:00,2018-07-03 23:59:59,ALRS
102.51,105.19,105.22,102.51,1269125655.0,12145600,2018-07-04 00:00:00,2018-07-04 23:59:59,ALRS
105.0,107.7,107.7,104.72,2332899021.0,21836700,2018-07-05 00:00:00,2018-07-05 23:59:59,ALRS
107.75,105.3,107.75,105.0,1461411917.0,13844500,2018-07-06 00:00:00,2018-07-06 23:59:59,ALRS
105.49,105.4,106.79,104.9,807847772.0,7639300,2018-07-09 00:00:00,2018-07-09 23:59:59,ALRS
105.9,106.5,106.75,105.02,1687871154.0,15931200,2018-07-10 00:00:00,2018-07-10 23:59:59,ALRS
105.79,106.0,106.4,105.0,1660776113.0,15731000,2018-07-11 00:00:00,2018-07-11 23:59:59,ALRS
101.45,100.25,101.45,99.26,1861467341.0,18605000,2018-07-12 00:00:00,2018-07-12 23:59:59,ALRS
100.41,101.49,102.1,99.88,1153583224.0,11402300,2018-07-13 00:00:00,2018-07-13 23:59:59,ALRS
100.68,101.0,101.65,99.68,863062072.0,8564200,2018-07-16 00:00:00,2018-07-16 23:59:59,ALRS
100.9,100.1,100.9,99.75,899558262.0,8989100,2018-07-17 00:00:00,2018-07-17 23:59:59,ALRS
100.73,100.4,100.98,99.82,778520537.0,7757000,2018-07-18 00:00:00,2018-07-18 23:59:59,ALRS
100.8,96.24,100.8,95.71,1605234762.0,16464800,2018-07-19 00:00:00,2018-07-19 23:59:59,ALRS
96.64,96.3,97.28,95.03,832629345.0,8634700,2018-07-20 00:00:00,2018-07-20 23:59:59,ALRS
96.0,95.9,97.0,95.72,967936355.0,10077300,2018-07-23 00:00:00,2018-07-23 23:59:59,ALRS
96.2,95.5,96.22,94.6,561742228.0,5887100,2018-07-24 00:00:00,2018-07-24 23:59:59,ALRS
95.14,95.2,96.12,94.56,881907173.0,9248200,2018-07-25 00:00:00,2018-07-25 23:59:59,ALRS
95.26,96.68,97.15,95.05,1239580062.0,12983800,2018-07-26 00:00:00,2018-07-26 23:59:59,ALRS
96.7,96.4,97.35,95.8,304192530.0,3157900,2018-07-27 00:00:00,2018-07-27 23:59:59,ALRS
96.52,96.75,97.92,95.8,1001206407.0,10304400,2018-07-30 00:00:00,2018-07-30 23:59:59,ALRS
96.75,97.28,97.28,96.11,1027544763.0,10616300,2018-07-31 00:00:00,2018-07-31 23:59:59,ALRS
97.49,95.98,97.82,95.65,951365653.0,9869800,2018-08-01 00:00:00,2018-08-01 23:59:59,ALRS
96.5,95.5,96.61,95.0,1944642149.0,20299200,2018-08-02 00:00:00,2018-08-02 23:59:59,ALRS
95.5,95.15,95.5,94.3,1091197431.0,11506700,2018-08-03 00:00:00,2018-08-03 23:59:59,ALRS
