OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
117.49,117.0,117.86,117.0,77671304.1,662100,2018-03-30 00:00:00,2018-03-30 23:59:59,MOEX
117.25,116.3,117.51,116.3,246384333.2,2105840,2018-04-02 00:00:00,2018-04-02 23:59:59,MOEX
116.48,117.0,117.24,115.67,389589114.0,3337000,2018-04-03 00:00:00,2018-04-03 23:59:59,MOEX
117.3,116.5,117.3,116.29,328614502.8,2816900,2018-04-04 00:00:00,2018-04-04 23:59:59,MOEX
116.98,117.04,117.3,116.79,764905171.5,6534710,2018-04-05 00:00:00,2018-04-05 23:59:59,MOEX
117.06,116.9,117.28,116.7,364182660.5,3112840,2018-04-06 00:00:00,2018-04-06 23:59:59,MOEX
116.7,114.0,117.27,111.1,2155593693.9,18840350,2018-04-09 00:00:00,2018-04-09 23:59:59,MOEX
113.0,114.55,115.68,112.3,2044495821.5,17877990,2018-04-10 00:00:00,2018-04-10 23:59:59,MOEX
114.6,111.94,116.24,111.2,1427540108.7,12568470,2018-04-11 00:00:00,2018-04-11 23:59:59,MOEX
112.49,113.13,114.23,111.2,1500866608.0,13270510,2018-04-12 00:00:00,2018-04-12 23:59:59,MOEX
113.79,112.2,114.48,112.1,695280936.3,6151340,2018-04-13 00:00:00,2018-04-13 23:59:59,MOEX
111.83,113.24,113.95,111.4,905546787.6,8007550,2018-04-16 00:00:00,2018-04-16 23:59:59,MOEX
114.05,114.05,114.6,113.38,1284981499.1,11270740,2018-04-17 00:00:00,2018-04-17 23:59:59,MOEX
114.47,115.25,117.58,114.29,1554452869.2,13404610,2018-04-18 00:00:00,2018-04-18 23:59:59,MOEX
115.6,115.5,116.69,114.34,644837642.1,5575550,2018-04-19 00:00:00,2018-04-19 23:59:59,MOEX
115.6,115.99,116.09,114.69,431906372.0,3735920,2018-04-20 00:00:00,2018-04-20 23:59:59,MOEX
116.3,113.65,116.68,113.65,991546485.2,8635570,2018-04-23 00:00:00,2018-04-23 23:59:59,MOEX
114.79,114.21,115.18,114.21,579273498.3,5056220,2018-04-24 00:00:00,2018-04-24 23:59:59,MOEX
114.2,114.45,115.25,113.66,467222732.6,4081260,2018-04-25 00:00:00,2018-04-25 23:59:59,MOEX
114.72,116.08,116.29,114.53,809394537.4,6993330,2018-04-26 00:00:00,2018-04-26 23:59:59,MOEX
116.2,120.05,120.9,116.12,2033059893.7,17095710,2018-04-27 00:00:00,2018-04-27 20:29:56,MOEX
120.45,119.67,120.45,119.08,197737480.1,1653010,2018-04-28 00:00:00,2018-04-28 23:59:59,MOEX
119.69,120.75,121.9,113.5,736978562.0,6128850,2018-04-30 00:00:00,2018-04-30 23:59:59,MOEX
120.27,119.69,121.48,118.7,673302169.9999995,5625180,2018-05-02 00:00:00,2018-05-02 20:30:01,MOEX
119.95,120.98,121.15,118.88,863745226.1,7165330,2018-05-03 00:00:00,2018-05-03 23:59:59,MOEX
120.94,120.53,121.77,120.07,835827724.6,6926370,2018-05-04 00:00:00,2018-05-04 23:59:59,MOEX
121.2,119.99,121.39,119.64,493058891.6,4094390,2018-05-07 00:00:00,2018-05-07 23:59:59,MOEX
119.62,118.52,119.97,118.36,739479900.1,6215820,2018-05-08 00:00:00,2018-05-08 23:59:59,MOEX
119.37,120.0,120.36,118.25,1161688693.8,9721600,2018-05-10 00:00:00,2018-05-10 23:59:59,MOEX
120.01,123.06,123.06,120.01,1176199429.4,9645600,2018-05-11 00:00:00,2018-05-11 23:59:59,MOEX
118.02,119.15,119.31,117.81,1127745110.1,9505950,2018-05-14 00:00:00,2018-05-14 23:59:59,MOEX
119.15,115.4,119.15,114.35,1610524556.0,13898210,2018-05-15 00:00:00,2018-05-15 23:59:59,MOEX
115.17,117.73,119.19,114.52,1284353426.0,10921030,2018-05-16 00:00:00,2018-05-16 23:59:59,MOEX
118.27,116.0,118.28,116.0,567928938.7,4858330,2018-05-17 00:00:00,2018-05-17 23:59:59,MOEX
116.21,117.16,117.8,114.84,734000659.3,6291600,2018-05-18 00:00:00,2018-05-18 23:59:59,MOEX
117.0,115.95,117.79,115.9,585492275.9,5006380,2018-05-21 00:00:00,2018-05-21 23:59:59,MOEX
116.02,115.05,116.7,114.96,582730044.8,5040560,2018-05-22 00:00:00,2018-05-22 23:59:59,MOEX
114.84,113.59,116.94,113.59,499216428.4,4363210,2018-05-23 00:00:00,2018-05-23 23:59:59,MOEX
114.01,113.65,114.96,113.15,626088853.7,5489870,2018-05-24 00:00:00,2018-05-24 23:59:59,MOEX
113.7,114.8,115.4,113.7,550522304.0,4796250,2018-05-25 00:00:00,2018-05-25 23:59:59,MOEX
114.6,113.88,115.76,113.12,322752888.4,2825830,2018-05-28 00:00:00,2018-05-28 23:59:59,MOEX
114.27,112.4,114.78,111.47,620001629.6,5498260,2018-05-29 00:00:00,2018-05-29 23:59:59,MOEX
112.4,111.82,113.68,111.71,579479394.4,5150560,2018-05-30 00:00:00,2018-05-30 23:59:59,MOEX
112.49,112.59,112.8,111.6,1451731409.1,12916740,2018-05-31 00:00:00,2018-05-31 23:59:59,MOEX
112.4,114.3,114.55,112.4,704974334.7,6185660,2018-06-01 00:00:00,2018-06-01 23:59:59,MOEX
114.95,115.45,115.6,114.13,508706943.7,4418400,2018-06-04 00:00:00,2018-06-04 23:59:59,MOEX
115.6,114.29,115.88,113.32,532639491.6,4661570,2018-06-05 00:00:00,2018-06-05 23:59:59,MOEX
114.31,112.7,114.5,112.31,481981221.3,4264940,2018-06-06 00:00:00,2018-06-06 23:59:59,MOEX
113.1,110.6,113.63,110.6,971117036.9,8703120,2018-06-07 00:00:00,2018-06-07 23:59:59,MOEX
111.0,107.7,111.0,107.58,1157672472.9,10635480,2018-06-08 00:00:00,2018-06-08 23:59:59,MOEX
108.25,108.67,108.99,108.01,116579878.2,1072740,2018-06-09 00:00:00,2018-06-09 23:59:59,MOEX
108.86,107.68,109.16,105.84,606949647.0,5672960,2018-06-11 00:00:00,2018-06-11 23:59:59,MOEX
107.9,109.2,109.54,107.69,672569892.0,6197280,2018-06-13 00:00:00,2018-06-13 23:59:59,MOEX
109.19,111.43,111.45,108.78,851196482.8,7710890,2018-06-14 00:00:00,2018-06-14 23:59:59,MOEX
111.69,111.18,111.85,110.05,650243106.2,5856760,2018-06-15 00:00:00,2018-06-15 23:59:59,MOEX
110.51,110.5,111.38,109.92,719800449.7,6508320,2018-06-18 00:00:00,2018-06-18 23:59:59,MOEX
109.98,108.15,110.1,106.2,930235883.2,8642820,2018-06-19 00:00:00,2018-06-19 23:59:59,MOEX
108.4,110.35,110.95,108.03,646243288.0,5879120,2018-06-20 00:00:00,2018-06-20 23:59:59,MOEX
110.5,109.87,111.0,108.69,538326817.4,4903710,2018-06-21 00:00:00,2018-06-21 23:59:59,MOEX
110.49,111.6,112.26,109.02,960247991.5,8620390,2018-06-22 00:00:00,2018-06-22 23:59:59,MOEX
112.3,111.64,113.3,111.29,580891529.1,5163770,2018-06-25 00:00:00,2018-06-25 23:59:59,MOEX
111.88,110.55,112.49,110.21,328220951.0,2956210,2018-06-26 00:00:00,2018-06-26 23:59:59,MOEX
111.0,110.38,111.91,109.52,640169651.0,5774840,2018-06-27 00:00:00,2018-06-27 23:59:59,MOEX
110.5,109.62,111.74,109.17,498888589.7,4518560,2018-06-28 00:00:00,2018-06-28 23:59:59,MOEX
110.1,108.58,110.76,108.58,696389890.2,6348800,2018-06-29 00:00:00,2018-06-29 23:59:59,MOEX
109.0,107.86,110.06,107.33,923115257.8,8497800,2018-07-02 00:00:00,2018-07-02 23:59:59,MOEX
